# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181015 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻字番	ytenx_char_index(ytenx20181015)	正韻牋字(ytenx20181015)	ytenx小韻(ytenx20181015)	正韻牋卷
1	1	東	1	1
2	2	涷	1	1
3	3	蝀	1	1
4	4	冬	1	1
5	5	𩂓	1	1
6	6	通	2	1
7	7	侗	2	1
8	8	恫	2	1
9	9	俑	2	1
10	10	桐	2	1
11	11	蓪	2	1
12	12	同	3	1
13	13	仝	3	1
14	14	童	3	1
15	15	僮	3	1
16	16	侗	3	1
17	17	曈	3	1
18	18	朣	3	1
19	19	瞳	3	1
20	20	銅	3	1
21	21	峒	3	1
22	22	桐	3	1
23	23	橦	3	1
24	24	絧	3	1
25	25	罿	3	1
26	26	𦨴	3	1
27	26.1		3	1
28	27	筩	3	1
29	28	穜	3	1
30	29	種	3	1
31	30	重	3	1
32	31	潼	3	1
33	32	衕	3	1
34	33	鮦	3	1
35	34	犝	3	1
36	35	𦏆	3	1
37	36	酮	3	1
38	37	挏	3	1
39	38	氃	3	1
40	39	詷	3	1
41	40	㢥	3	1
42	41	艟	3	1
43	42	彤	3	1
44	43	㤏	3	1
45	44	𢥞	3	1
46	45	鼕	3	1
47	46	浵	3	1
48	47	龍	4	1
49	48	𪚝	4	1
50	49	籠	4	1
51	50	櫳	4	1
52	51	㰍	4	1
53	52	䆍	4	1
54	53	聾	4	1
55	54	嚨	4	1
56	55	曨	4	1
57	56	朧	4	1
58	57	襱	4	1
59	58	豅	4	1
60	59	瓏	4	1
61	60	礱	4	1
62	61	龐	4	1
63	62	蘢	4	1
64	63	谾	4	1
65	64	瀧	4	1
66	65	𩟭	4	1
67	66	隆	5	1
68	67	癃	5	1
69	68	𪔳	5	1
70	69	窿	5	1
71	70	霳	5	1
72	71	䃧	5	1
73	72	蓬	6	1
74	73	芃	6	1
75	74	篷	6	1
76	75	韸	6	1
77	76	逢	6	1
78	77	髼	6	1
79	78	菶	6	1
80	79	塳	6	1
81	80	蒙	7	1
82	81	冡	7	1
83	82	幪	7	1
84	83	𢄐	7	1
85	84	髳	7	1
86	85	濛	7	1
87	86	雺	7	1
88	87	霿	7	1
89	88	曚	7	1
90	89	朦	7	1
91	90	䑃	7	1
92	91	艨	7	1
93	92	矇	7	1
94	93	饛	7	1
95	94	罞	7	1
96	95	懵	7	1
97	96	夢	7	1
98	97	瞢	7	1
99	98	懜	7	1
100	99	悤	8	1
101	100	囱	8	1
102	101	忩	8	1
103	102	蔥	8	1
104	103	䡯	8	1
105	104	聰	8	1
106	105	𢊕	8	1
107	106	璁	8	1
108	107	驄	8	1
109	108	樅	8	1
110	109	鏦	8	1
111	110	從	8	1
112	111	蓯	8	1
113	112	宗	9	1
114	113	㚇	9	1
115	114	翪	9	1
116	115	騣	9	1
117	116	鬉	9	1
118	117	豵	9	1
119	118	猣	9	1
120	119	椶	9	1
121	120	稯	9	1
122	121	緵	9	1
123	122	總	9	1
124	123	摠	9	1
125	124	嵏	9	1
126	125	嵸	9	1
127	126	𨍈	9	1
128	127	鬷	9	1
129	128	艐	9	1
130	129	朡	9	1
131	130	葼	9	1
132	131	縱	10	1
133	132	蹤	10	1
134	133	樅	10	1
135	134	叢	11	1
136	135	樷	11	1
137	136	䕺	11	1
138	137	藂	11	1
139	138	𥵫	11	1
140	139	潨	11	1
141	140	賨	11	1
142	141	悰	11	1
143	142	琮	11	1
144	143	慒	11	1
145	144	淙	11	1
146	145	訟	11	1
147	146	從	12	1
148	147	洪	13	1
149	148	洚	13	1
150	149	紅	13	1
151	150	葒	13	1
152	151	䜫	13	1
153	152	谼	13	1
154	153	鴻	13	1
155	154	虹	13	1
156	155	訌	13	1
157	156	渱	13	1
158	157	鉷	13	1
159	158	䃔	13	1
160	159	𩘎	13	1
161	160	烘	14	1
162	161	空	15	1
163	162	悾	15	1
164	163	𢃐	15	1
165	164	椌	15	1
166	165	倥	15	1
167	166	箜	15	1
168	167	崆	15	1
169	168	𦱇	15	1
170	169	公	16	1
171	170	功	16	1
172	171	紅	16	1
173	172	工	16	1
174	173	攻	16	1
175	174	㓚	16	1
176	175	釭	16	1
177	176	玒	16	1
178	177	蚣	16	1
179	178	翁	17	1
180	179	𩔚	17	1
181	180	蓊	17	1
182	181	螉	17	1
183	182	風	18	1
184	183	飌	18	1
185	184	楓	18	1
186	185	豐	18	1
187	186	酆	18	1
188	187	灃	18	1
189	188	蘴	18	1
190	189	麷	18	1
191	190	丰	18	1
192	191	夆	18	1
193	192	鋒	18	1
194	193	鏠	18	1
195	194	烽	18	1
196	194.1		18	1
197	195	逢	18	1
198	196	峯	18	1
199	197	蠭	18	1
200	198	蜂	18	1
201	199	𧒒	18	1
202	200	桻	18	1
203	201	封	18	1
204	202	葑	18	1
205	203	犎	18	1
206	204	崶	18	1
207	205	馮	19	1
208	206	渢	19	1
209	207	芃	19	1
210	208	汎	19	1
211	209	梵	19	1
212	210	逢	19	1
213	211	縫	19	1
214	212	摓	19	1
215	213	松	20	1
216	214	淞	20	1
217	215	凇	20	1
218	216	菘	20	1
219	217	崧	20	1
220	218	𪀚	20	1
221	219	𢤄	20	1
222	220	鬆	20	1
223	221	娀	20	1
224	222	嵩	20	1
225	223	充	21	1
226	224	㤝	21	1
227	225	珫	21	1
228	226	忡	21	1
229	227	沖	21	1
230	228	冲	21	1
231	229	种	21	1
232	230	翀	21	1
233	231	茺	21	1
234	232	衝	21	1
235	233	𧘂	21	1
236	234	罿	21	1
237	235	憧	21	1
238	236	䡴	21	1
239	237	艟	21	1
240	238	䂌	21	1
241	239	蹱	21	1
242	240	𨙦	21	1
243	241	傭	21	1
244	242	中	22	1
245	243	衷	22	1
246	244	忠	22	1
247	245	終	22	1
248	246	螽	22	1
249	247	衆	22	1
250	248	𩅧	22	1
251	249	鍾	22	1
252	250	鐘	22	1
253	251	忪	22	1
254	252	彸	22	1
255	253	橦	22	1
256	254	戎	23	1
257	255	茙	23	1
258	256	襛	23	1
259	257	駥	23	1
260	258	狨	23	1
261	259	𢫨	23	1
262	260	絨	23	1
263	261	茸	23	1
264	262	㲨	23	1
265	263	𥎂	23	1
266	264	鱅	23	1
267	265	慵	23	1
268	266	𥧱	23	1
269	267	崇	24	1
270	268	漴	24	1
271	269	蟲	25	1
272	270	爞	25	1
273	271	重	25	1
274	272	穜	25	1
275	273	種	25	1
276	274	蝩	25	1
277	275	盅	25	1
278	276	融	26	1
279	277	瀜	26	1
280	278	肜	26	1
281	279	烿	26	1
282	280	容	26	1
283	281	頌	26	1
284	282	溶	26	1
285	283	蓉	26	1
286	284	庸	26	1
287	285	墉	26	1
288	286	鎔	26	1
289	287	鄘	26	1
290	288	鏞	26	1
291	289	䡥	26	1
292	290	瑢	26	1
293	291	傭	26	1
294	292	𢧳	26	1
295	293	顒	27	1
296	294	喁	27	1
297	295	禺	27	1
298	296	弓	28	1
299	297	躬	28	1
300	298	躳	28	1
301	299	宮	28	1
302	300	恭	28	1
303	301	共	28	1
304	302	供	28	1
305	303	龔	28	1
306	304	穹	29	1
307	305	芎	29	1
308	306	鞠	29	1
309	307	銎	29	1
310	308	𥳎	29	1
311	309	窮	30	1
312	310	藭	30	1
313	311	蛩	30	1
314	312	邛	30	1
315	313	筇	30	1
316	314	𦭭	30	1
317	315	蛬	30	1
318	316	𦨰	30	1
319	317	𥞱	30	1
320	318	農	31	1
321	319	儂	31	1
322	320	𩅽	31	1
323	321	濃	31	1
324	322	醲	31	1
325	323	穠	31	1
326	324	襛	31	1
327	325	舂	32	1
328	326	摏	32	1
329	327	憃	32	1
330	328	蹖	32	1
331	329	𩥫	32	1
332	330	𪄻	32	1
333	331	胷	33	1
334	332	匈	33	1
335	333	凶	33	1
336	334	洶	33	1
337	335	兇	33	1
338	336	訩	33	1
339	337	詾	33	1
340	337.1		33	1
341	338	跫	33	1
342	339	兄	33	1
343	340	邕	34	1
344	341	噰	34	1
345	342	雍	34	1
346	343	雝	34	1
347	344	灉	34	1
348	345	維	34	1
349	346	廱	34	1
350	347	饔	34	1
351	348	壅	34	1
352	349	癰	34	1
353	350	甕	34	1
354	351	罋	34	1
355	352	雄	35	1
356	353	熊	35	1
357	354	支	36	1
358	355	枝	36	1
359	356	肢	36	1
360	357	胑	36	1
361	358	巵	36	1
362	359	卮	36	1
363	360	梔	36	1
364	361	觝	36	1
365	362	觶	36	1
366	363	氏	36	1
367	364	榰	36	1
368	365	搘	36	1
369	366	禔	36	1
370	367	祇	36	1
371	368	祗	36	1
372	369	袛	36	1
373	370	袛	36	1
374	371	秖	36	1
375	372	秪	36	1
376	373	砥	36	1
377	374	厎	36	1
378	375	跂	36	1
379	376	鳷	36	1
380	377	胝	36	1
381	378	躓	36	1
382	379	脂	36	1
383	380	之	36	1
384	381	芝	36	1
385	382	葘	37	1
386	383	甾	37	1
387	384	緇	37	1
388	385	純	37	1
389	386	䊷	37	1
390	387	輺	37	1
391	388	鍿	37	1
392	389	椔	37	1
393	390	湽	37	1
394	391	鶅	37	1
395	392	施	38	1
396	393	䙾	38	1
397	394	葹	38	1
398	395	鍦	38	1
399	396	鉇	38	1
400	397	詩	38	1
401	398	邿	38	1
402	399	翅	38	1
403	400	尸	38	1
404	401	屍	38	1
405	402	鳲	38	1
406	403	蓍	38	1
407	404	㕧	38	1
408	405	釃	38	1
409	406	廝	38	1
410	407	籭	38	1
411	408	簁	38	1
412	409	蓰	38	1
413	410	襹	38	1
414	411	䌳	38	1
415	412	絁	38	1
416	413	師	38	1
417	414	篩	38	1
418	415	獅	38	1
419	416	螄	38	1
420	417	蒒	38	1
421	418	差	39	1
422	419	縒	39	1
423	420	嵯	39	1
424	421	䡨	39	1
425	422	時	40	1
426	423	旹	40	1
427	424	塒	40	1
428	425	蒔	40	1
429	426	漦	40	1
430	427	鰣	40	1
431	428	匙	40	1
432	429	𦑡	40	1
433	430	提	40	1
434	431	兒	41	1
435	432	唲	41	1
436	433	而	41	1
437	434	髵	41	1
438	435	耏	41	1
439	436	洏	41	1
440	437	胹	41	1
441	438	濡	41	1
442	439	聏	41	1
443	440	陑	41	1
444	441	栭	41	1
445	442	鴯	41	1
446	443	鮞	41	1
447	444	輀	41	1
448	445	斯	42	1
449	446	析	42	1
450	447	廝	42	1
451	448	厮	42	1
452	449	凘	42	1
453	450	澌	42	1
454	451	虒	42	1
455	452	𩆵	42	1
456	453	𪆁	42	1
457	454	禠	42	1
458	455	私	42	1
459	456	思	42	1
460	457	䰄	42	1
461	458	偲	42	1
462	459	颸	42	1
463	460	罳	42	1
464	461	緦	42	1
465	462	絲	42	1
466	463	司	42	1
467	464	伺	42	1
468	465	覗	42	1
469	466	鷥	42	1
470	467	雌	43	1
471	468	貲	44	1
472	469	訾	44	1
473	470	髭	44	1
474	471	觜	44	1
475	472	鄑	44	1
476	473	咨	44	1
477	474	資	44	1
478	475	齎	44	1
479	476	姿	44	1
480	477	姕	44	1
481	478	粢	44	1
482	479	齍	44	1
483	480	𪗋	44	1
484	481	齊	44	1
485	482	齋	44	1
486	483	澬	44	1
487	484	䆅	44	1
488	485	兹	44	1
489	486	孜	44	1
490	487	孳	44	1
491	488	仔	44	1
492	489	滋	44	1
493	490	嵫	44	1
494	491	鼒	44	1
495	492	鎡	44	1
496	493	耔	44	1
497	494	芓	44	1
498	495	趑	44	1
499	496	次	44	1
500	497	劑	44	1
501	498	疵	45	1
502	499	啙	45	1
503	500	訾	45	1
504	501	玼	45	1
505	502	茈	45	1
506	503	骴	45	1
507	504	慈	45	1
508	505	磁	45	1
509	506	鶿	45	1
510	507	兹	45	1
511	508	茨	45	1
512	509	薺	45	1
513	510	齊	45	1
514	511	餈	45	1
515	512	瓷	45	1
516	513	𩆂	45	1
517	514	知	46	1
518	515	䝷	46	1
519	516	蜘	46	1
520	517	摛	47	1
521	518	螭	47	1
522	519	彲	47	1
523	520	魑	47	1
524	521	离	47	1
525	522	縭	47	1
526	523	攡	47	1
527	524	黐	47	1
528	525	絺	47	1
529	526	瓻	47	1
530	527	鴟	47	1
531	528	胵	47	1
532	529	蚩	47	1
533	530	嗤	47	1
534	531	媸	47	1
535	532	妛	47	1
536	533	𥉍	47	1
537	534	眵	47	1
538	535	癡	47	1
539	536	笞	47	1
540	537	𪗪	47	1
541	538	馳	48	1
542	539	池	48	1
543	540	邸	48	1
544	541	篪	48	1
545	542	竾	48	1
546	543	褫	48	1
547	544	趍	48	1
548	545	謻	48	1
549	546	踟	48	1
550	547	墀	48	1
551	548	坻	48	1
552	549	泜	48	1
553	550	遲	48	1
554	551	謘	48	1
555	552	菭	48	1
556	553	治	48	1
557	554	耛	48	1
558	555	持	48	1
559	556	蚳	48	1
560	557	貾	48	1
561	558	紕	49	1
562	559	𧧺	49	1
563	560	𢱧	49	1
564	561	批	49	1
565	562	鈹	49	1
566	563	披	49	1
567	564	被	49	1
568	565	翍	49	1
569	566	㱟	49	1
570	567	旇	49	1
571	568	耚	49	1
572	569	𠜱	49	1
573	570	磇	49	1
574	571	錍	49	1
575	572	悲	50	1
576	573	陂	50	1
577	574	波	50	1
578	575	羆	50	1
579	576	藣	50	1
580	577	𥰘	50	1
581	578	詖	50	1
582	579	碑	50	1
583	580	卑	50	1
584	581	庳	50	1
585	582	裨	50	1
586	583	錍	50	1
587	584	椑	50	1
588	585	埤	50	1
589	586	箄	50	1
590	587	鞞	50	1
591	588	皮	51	1
592	589	疲	51	1
593	590	罷	51	1
594	591	郫	51	1
595	592	陴	51	1
596	593	埤	51	1
597	594	裨	51	1
598	595	脾	51	1
599	596	崥	51	1
600	597	辟	51	1
601	598	紕	51	1
602	599	𪌈	51	1
603	600	毗	51	1
604	601	比	51	1
605	602	㮰	51	1
606	603	膍	51	1
607	604	𦳈	51	1
608	605	𨈚	51	1
609	606	貔	51	1
610	607	魮	51	1
611	608	鈚	51	1
612	609	邳	51	1
613	610	岯	51	1
614	611	伾	51	1
615	612	鼙	51	1
616	613	鞞	51	1
617	614	椑	51	1
618	615	琵	51	1
619	616	蚍	51	1
620	617	枇	51	1
621	618	麋	52	1
622	619	麛	52	1
623	620	糜	52	1
624	621	𪎭	52	1
625	622	醾	52	1
626	623	縻	52	1
627	624	靡	52	1
628	625	劘	52	1
629	626	𪎕	52	1
630	627	蘼	52	1
631	628	𦗕	52	1
632	629	蘪	52	1
633	630	𢇲	52	1
634	631	夷	53	1
635	632	焉	53	1
636	633	尼	53	1
637	634	𡰱	53	1
638	635	𡰥	53	1
639	636	峓	53	1
640	637	夤	53	1
641	638	胰	53	1
642	639	寅	53	1
643	640	䧅	53	1
644	641	𢓡	53	1
645	642	跠	53	1
646	643	恞	53	1
647	644	洟	53	1
648	645	彝	53	1
649	646	姨	53	1
650	647	痍	53	1
651	648	侇	53	1
652	649	荑	53	1
653	650	桋	53	1
654	651	遺	53	1
655	652	宜	53	1
656	653	儀	53	1
657	654	義	53	1
658	655	轙	53	1
659	656	㕒	53	1
660	657	涯	53	1
661	658	崖	53	1
662	659	鸃	53	1
663	660	檥	53	1
664	661	議	53	1
665	662	疑	53	1
666	663	儗	53	1
667	664	嶷	53	1
668	665	觺	53	1
669	666	移	53	1
670	667	施	53	1
671	668	栘	53	1
672	669	匜	53	1
673	670	椸	53	1
674	671	扅	53	1
675	672	袲	53	1
676	673	酏	53	1
677	674	暆	53	1
678	675	蛇	53	1
679	676	佗	53	1
680	677	迤	53	1
681	678	陀	53	1
682	679	貤	53	1
683	680	鉹	53	1
684	681	𠗺	53	1
685	682	簃	53	1
686	683	䔟	53	1
687	684	沂	53	1
688	685	凒	53	1
689	686	飴	53	1
690	687	頤	53	1
691	688	宧	53	1
692	689	台	53	1
693	690	貽	53	1
694	691	詒	53	1
695	692	异	53	1
696	693	圯	53	1
697	694	瓵	53	1
698	695	怡	53	1
699	696	怠	53	1
700	697	眙	53	1
701	698	訑	53	1
702	699	奇	54	1
703	700	騎	54	1
704	701	錡	54	1
705	702	琦	54	1
706	703	碕	54	1
707	704	祇	54	1
708	705	示	54	1
709	706	祁	54	1
710	707	岐	54	1
711	708	𨙸	54	1
712	709	歧	54	1
713	710	跂	54	1
714	711	伎	54	1
715	712	蚑	54	1
716	713	軝	54	1
717	714	忯	54	1
718	715	疧	54	1
719	716	疷	54	1
720	717	祗	54	1
721	718	芪	54	1
722	719	其	54	1
723	720	期	54	1
724	721	棊	54	1
725	722	棋	54	1
726	723	旗	54	1
727	724	淇	54	1
728	725	琪	54	1
729	726	𤪌	54	1
730	727	璂	54	1
731	728	綦	54	1
732	729	鶀	54	1
733	730	蘄	54	1
734	731	祺	54	1
735	732	麒	54	1
736	733	騏	54	1
737	734	蜝	54	1
738	735	萁	54	1
739	736	耆	54	1
740	737	愭	54	1
741	738	鰭	54	1
742	739	鬐	54	1
743	740	祈	54	1
744	741	頎	54	1
745	742	旂	54	1
746	743	畿	54	1
747	744	圻	54	1
748	745	崎	54	1
749	746	埼	54	1
750	747	隑	54	1
751	748	肵	54	1
752	749	幾	54	1
753	750	俟	54	1
754	751	羲	55	1
755	752	犧	55	1
756	753	獻	55	1
757	754	戲	55	1
758	755	曦	55	1
759	756	𣟵	55	1
760	757	巇	55	1
761	758	僖	55	1
762	759	嬉	55	1
763	760	娭	55	1
764	761	嘻	55	1
765	762	熹	55	1
766	763	禧	55	1
767	764	釐	55	1
768	765	醯	55	1
769	766	䤈	55	1
770	767	熙	55	1
771	768	譆	55	1
772	769	希	55	1
773	770	稀	55	1
774	771	俙	55	1
775	772	睎	55	1
776	773	欷	55	1
777	774	唏	55	1
778	775	晞	55	1
779	776	鵗	55	1
780	777	豨	55	1
781	778	㕧	55	1
782	779	屎	55	1
783	780	伊	56	1
784	781	猗	56	1
785	782	欹	56	1
786	783	禕	56	1
787	784	椅	56	1
788	785	旖	56	1
789	786	漪	56	1
790	787	洢	56	1
791	788	咿	56	1
792	789	黟	56	1
793	790	衣	56	1
794	791	依	56	1
795	792	醫	56	1
796	793	噫	56	1
797	794	譩	56	1
798	795	意	56	1
799	796	懿	56	1
800	797	鷖	56	1
801	798	繄	56	1
802	799	翳	56	1
803	800	㙠	56	1
804	801	䃜	56	1
805	802	瑿	56	1
806	803	黳	56	1
807	804	詞	57	1
808	805	辭	57	1
809	806	辤	57	1
810	807	辞	57	1
811	808	祠	57	1
812	809	柌	57	1
813	810	微	58	1
814	811	薇	58	1
815	812	溦	58	1
816	813	惟	58	1
817	814	維	58	1
818	815	唯	58	1
819	816	濰	58	1
820	817	帷	58	1
821	818	肥	59	1
822	819	淝	59	1
823	820	腓	59	1
824	821	痱	59	1
825	822	厞	59	1
826	823	霏	60	1
827	824	菲	60	1
828	825	馡	60	1
829	826	妃	60	1
830	827	騑	60	1
831	828	匪	60	1
832	829	非	60	1
833	830	誹	60	1
834	831	扉	60	1
835	832	緋	60	1
836	833	裶	60	1
837	834	裴	60	1
838	835	餥	60	1
839	836	飛	60	1
840	837	蜚	60	1
841	838	騛	60	1
842	839	齊	61	1
843	840	臍	61	1
844	841	蠐	61	1
845	842	西	62	1
846	843	栖	62	1
847	844	棲	62	1
848	845	捿	62	1
849	846	嘶	62	1
850	847	犀	62	1
851	848	屖	62	1
852	849	遟	62	1
853	850	撕	62	1
854	851	凘	62	1
855	852	澌	62	1
856	853	妻	63	1
857	854	雌	63	1
858	855	萋	63	1
859	856	淒	63	1
860	857	凄	63	1
861	858	悽	63	1
862	859	霋	63	1
863	860	緀	63	1
864	861	齎	64	1
865	862	躋	64	1
866	863	隮	64	1
867	864	齊	64	1
868	865	懠	64	1
869	866	擠	64	1
870	867	齏	64	1
871	868	𩐒	64	1
872	869	氐	65	1
873	870	低	65	1
874	871	隄	65	1
875	872	堤	65	1
876	873	詆	65	1
877	874	柢	65	1
878	875	羝	65	1
879	876	磾	65	1
880	876.1		65	1
881	877	鞮	65	1
882	878	梯	66	1
883	879	鷈	66	1
884	880	鵜	66	1
885	881	鷉	66	1
886	882	睇	66	1
887	883	題	67	1
888	884	睼	67	1
889	885	啼	67	1
890	886	嗁	67	1
891	887	諦	67	1
892	888	謕	67	1
893	889	提	67	1
894	890	媞	67	1
895	891	偍	67	1
896	892	禔	67	1
897	893	褆	67	1
898	894	綈	67	1
899	895	鴺	67	1
900	896	緹	67	1
901	897	罤	67	1
902	898	蹄	67	1
903	899	蹏	67	1
904	900	㡗	67	1
905	901	鞮	67	1
906	902	䬾	67	1
907	903	䨑	67	1
908	904	桋	67	1
909	905	稊	67	1
910	906	苐	67	1
911	907	梯	67	1
912	908	荑	67	1
913	909	鵜	67	1
914	910	締	67	1
915	911	銻	67	1
916	912	𧋘	67	1
917	913	瑅	67	1
918	914	騠	67	1
919	915	鶗	67	1
920	916	鮧	67	1
921	917	踶	67	1
922	918	折	67	1
923	919	泥	68	1
924	920	臡	68	1
925	921	尼	68	1
926	922	怩	68	1
927	923	呢	68	1
928	924	秜	68	1
929	925	跜	68	1
930	926	旎	68	1
931	927	倪	69	1
932	928	兒	69	1
933	929	齯	69	1
934	930	䘽	69	1
935	931	蜺	69	1
936	932	霓	69	1
937	933	輗	69	1
938	934	鯢	69	1
939	935	麑	69	1
940	936	離	70	1
941	937	离	70	1
942	938	蠡	70	1
943	939	劙	70	1
944	940	黎	70	1
945	941	犂	70	1
946	942	犁	70	1
947	943	瓈	70	1
948	944	𨛫	70	1
949	945	黧	70	1
950	946	藜	70	1
951	947	蔾	70	1
952	948	梨	70	1
953	949	棃	70	1
954	950	邌	70	1
955	951	驪	70	1
956	952	鸝	70	1
957	953	盠	70	1
958	954	麗	70	1
959	955	䕻	70	1
960	956	褵	70	1
961	957	縭	70	1
962	958	纚	70	1
963	959	㒿	70	1
964	960	攡	70	1
965	961	罹	70	1
966	962	蘺	70	1
967	963	籬	70	1
968	964	㰚	70	1
969	965	醨	70	1
970	966	漓	70	1
971	967	璃	70	1
972	968	灕	70	1
973	969	孋	70	1
974	969.1		70	1
975	970	穲	70	1
976	971	矖	70	1
977	972	來	70	1
978	973	䅘	70	1
979	974	釐	70	1
980	975	氂	70	1
981	976	嫠	70	1
982	977	犛	70	1
983	978	斄	70	1
984	979	𩭇	70	1
985	980	梩	70	1
986	981	貍	70	1
987	982	霾	70	1
988	983	雞	71	1
989	984	稽	71	1
990	985	乩	71	1
991	986	枅	71	1
992	987	筓	71	1
993	988	羈	71	1
994	989	䩭	71	1
995	990	羇	71	1
996	991	奇	71	1
997	992	觭	71	1
998	993	畸	71	1
999	994	踦	71	1
1000	995	倚	71	1
1001	996	𢽽	71	1
1002	997	剞	71	1
1003	998	掎	71	1
1004	999	饑	71	1
1005	1000	肌	71	1
1006	1001	𩨒	71	1
1007	1002	機	71	1
1008	1003	鐖	71	1
1009	1004	刏	71	1
1010	1005	禨	71	1
1011	1006	幾	71	1
1012	1007	譏	71	1
1013	1008	磯	71	1
1014	1009	鞿	71	1
1015	1010	耭	71	1
1016	1011	璣	71	1
1017	1012	蟣	71	1
1018	1013	嘰	71	1
1019	1014	姬	71	1
1020	1015	朞	71	1
1021	1016	期	71	1
1022	1017	祺	71	1
1023	1018	基	71	1
1024	1019	棋	71	1
1025	1020	箕	71	1
1026	1021	旗	71	1
1027	1022	其	71	1
1028	1023	居	71	1
1029	1024	萁	71	1
1030	1025	錤	71	1
1031	1026	踑	71	1
1032	1027	諆	71	1
1033	1028	谿	72	1
1034	1029	溪	72	1
1035	1030	磎	72	1
1036	1031	鸂	72	1
1037	1032	敧	72	1
1038	1033	𢼨	72	1
1039	1034	觭	72	1
1040	1035	䗁	72	1
1041	1036	徛	72	1
1042	1037	踦	72	1
1043	1038	崎	72	1
1044	1039	欺	72	1
1045	1040	魌	72	1
1046	1041	倛	72	1
1047	1042	僛	72	1
1048	1043	娸	72	1
1049	1044	兮	73	1
1050	1045	奚	73	1
1051	1046	㜎	73	1
1052	1047	傒	73	1
1053	1048	蹊	73	1
1054	1049	徯	73	1
1055	1050	騱	73	1
1056	1051	鼷	73	1
1057	1052	豀	73	1
1058	1053	貕	73	1
1059	1054	謑	73	1
1060	1055	嵆	73	1
1061	1056	攜	73	1
1062	1057	巂	73	1
1063	1057.1		73	1
1064	1058	觿	73	1
1065	1059	畦	73	1
1066	1060	眭	73	1
1067	1061	酅	73	1
1068	1062	蠵	73	1
1069	1063	迷	74	1
1070	1064	麛	74	1
1071	1065	麑	74	1
1072	1066	㜷	74	1
1073	1067	彌	74	1
1074	1068	冞	74	1
1075	1069	䍘	74	1
1076	1070	瀰	74	1
1077	1071	弥	74	1
1078	1072	篦	75	1
1079	1073	𨻼	75	1
1080	1074	鎞	75	1
1081	1075	烓	76	1
1082	1076	魚	77	1
1083	1077	䁩	77	1
1084	1078	𩥭	77	1
1085	1079	䐳	77	1
1086	1080	漁	77	1
1087	1081	䱷	77	1
1088	1082	衙	77	1
1089	1083	齬	77	1
1090	1084	虞	77	1
1091	1085	鸆	77	1
1092	1086	麌	77	1
1093	1087	禺	77	1
1094	1088	愚	77	1
1095	1089	娛	77	1
1096	1090	澞	77	1
1097	1091	嵎	77	1
1098	1092	隅	77	1
1099	1093	髃	77	1
1100	1094	齵	77	1
1101	1095	寓	77	1
1102	1096	喁	77	1
1103	1097	于	78	1
1104	1098	盂	78	1
1105	1099	釪	78	1
1106	1100	竽	78	1
1107	1101	𩁹	78	1
1108	1102	雩	78	1
1109	1103	玗	78	1
1110	1104	杅	78	1
1111	1105	邘	78	1
1112	1106	余	78	1
1113	1107	予	78	1
1114	1108	歟	78	1
1115	1109	與	78	1
1116	1110	譽	78	1
1117	1111	妤	78	1
1118	1112	輿	78	1
1119	1113	𨏮	78	1
1120	1114	舁	78	1
1121	1115	旟	78	1
1122	1116	餘	78	1
1123	1117	畬	78	1
1124	1118	璵	78	1
1125	1119	雓	78	1
1126	1120	蜍	78	1
1127	1121	鸒	78	1
1128	1122	𪇬	78	1
1129	1123	邪	78	1
1130	1124	兪	78	1
1131	1125	逾	78	1
1132	1126	踰	78	1
1133	1127	渝	78	1
1134	1128	隃	78	1
1135	1129	愉	78	1
1136	1130	愈	78	1
1137	1131	㥚	78	1
1138	1132	覦	78	1
1139	1133	𨵦	78	1
1140	1134	窬	78	1
1141	1135	牏	78	1
1142	1136	瑜	78	1
1143	1137	楡	78	1
1144	1138	婾	78	1
1145	1139	楰	78	1
1146	1140	萸	78	1
1147	1141	臾	78	1
1148	1142	腴	78	1
1149	1143	瘉	78	1
1150	1144	揄	78	1
1151	1145	歈	78	1
1152	1146	𢋅	78	1
1153	1147	諛	78	1
1154	1148	𮖜	78	1
1155	1149	羭	78	1
1156	1150	蝓	78	1
1157	1151	𦩞	78	1
1158	1152	㼶	78	1
1159	1153	喩	78	1
1160	1154	於	79	1
1161	1155	淤	79	1
1162	1156	紆	79	1
1163	1157	陓	79	1
1164	1158	盓	79	1
1165	1159	迂	79	1
1166	1160	虛	80	1
1167	1161	驉	80	1
1168	1162	歔	80	1
1169	1163	噓	80	1
1170	1164	呴	80	1
1171	1165	喣	80	1
1172	1166	訏	80	1
1173	1167	吁	80	1
1174	1168	于	80	1
1175	1169	盱	80	1
1176	1170	冔	80	1
1177	1171	芋	80	1
1178	1172	𢖳	80	1
1179	1173	旴	80	1
1180	1174	嘔	80	1
1181	1175	區	81	1
1182	1176	㠊	81	1
1183	1177	袪	81	1
1184	1178	阹	81	1
1185	1179	胠	81	1
1186	1180	祛	81	1
1187	1181	佉	81	1
